387.306	805.714	-4.122	0.1299	-1.5514	0.1302	4.4043	0.1299	100.3126	0.8449
437.126	825.79	-1.8503	0.6228	-0.1016	0.6268	1.8531	0.6228	91.5722	9.6282
705.199	853.867	-1.4253	0.4463	0.8984	0.4484	1.6848	0.4469	73.8878	7.5992
981.981	863.806	0.7594	0.174	0.9159	0.1739	1.1898	0.174	25.1689	4.1885
365.96	871.131	-0.1791	0.4287	2.4564	0.4294	2.4629	0.4294	47.0846	4.9948
644.257	921.9	0.3401	0.6324	0.4855	0.6377	0.5928	0.6359	27.4935	30.731
648.219	930.006	0.1381	0.4899	3.2196	0.496	3.2225	0.496	43.7715	4.409
35.645	935.71	0.1489	0.8527	0.3925	0.8574	0.4198	0.8568	34.6086	58.4739
150.146	940.465	-3.0882	0.2979	2.3819	0.2963	3.9001	0.2973	71.1788	2.1841
679.389	965.858	0.8683	0.0722	1.6298	0.0722	1.8467	0.0722	30.976	1.1201
995.04	973.616	-4.0326	0.6408	2.8122	0.6458	4.9163	0.6424	72.5544	3.7435
591.524	1002.895	0.5737	0.1233	1.4833	0.1233	1.5904	0.1233	34.4282	2.2215
497.717	468.898	-29.238	0.1927	-18.5009	0.2069	34.5998	0.1969	106.1622	0.163
932.682	1016.355	-9.7708	0.8864	12.9202	0.7114	16.1988	0.7796	63.549	1.3787
